Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,18.389999,18.41,17.92,17.959999,17.138306,129200
2014-06-03,17.940001000000002,17.940001000000002,17.290001,17.33,16.537136,121800
2014-06-04,17.34,17.73,17.25,17.66,16.852039,92800
2014-06-05,17.700001,18.030001000000002,17.5,17.85,17.033344,67800
2014-06-06,17.940001000000002,18.200001,17.68,17.9,17.081055,49900
2014-06-09,17.860001,17.93,17.6,17.84,17.023806,47200
2014-06-10,17.690001000000002,17.77,17.48,17.68,16.871122,70600
2014-06-11,17.68,17.77,17.540001,17.690001000000002,16.880669,53700
2014-06-12,17.68,17.700001,17.379998999999998,17.6,16.794781,133000
2014-06-13,17.6,17.6,17.0,17.209999,16.422623,100500
2014-06-16,17.219998999999998,17.299999,17.049999,17.23,16.44171,65400
2014-06-17,17.190001000000002,17.219998999999998,17.02,17.209999,16.422623,113400
2014-06-18,17.16,17.969998999999998,17.09,17.93,17.109683999999998,90100
2014-06-19,17.99,18.049999,17.43,17.73,16.918835,59400
2014-06-20,17.75,17.75,17.41,17.440001000000002,16.642103,109200
2014-06-23,17.4,17.450001,17.18,17.360001,16.565762,38500
2014-06-24,17.42,17.6,17.16,17.23,16.44171,39900
2014-06-25,17.129998999999998,17.379998999999998,17.0,17.33,16.537136,70900
2014-06-26,17.379998999999998,17.379998999999998,17.0,17.209999,16.422623,59400
2014-06-27,17.08,17.33,17.040001,17.200001,16.413082,387000
2014-06-30,17.17,17.200001,16.9,17.129998999999998,16.346285,124500
2014-07-01,17.219998999999998,17.700001,17.129998999999998,17.49,16.689817,382100
2014-07-02,17.49,17.610001,17.27,17.33,16.537136,55700
2014-07-03,17.360001,17.360001,17.23,17.299999,16.508507,29300
2014-07-07,17.32,17.32,16.9,16.92,16.145889,59700
2014-07-08,16.9,16.91,16.5,16.610001,15.850076000000001,90400
2014-07-09,16.59,16.75,16.34,16.530001000000002,15.773735999999998,78400
2014-07-10,16.27,16.690001000000002,16.08,16.41,15.659223,73900
2014-07-11,16.34,16.5,16.23,16.26,15.516086999999999,95300
2014-07-14,16.43,16.540001,16.35,16.52,15.764192999999999,159400
2014-07-15,16.5,16.5,16.17,16.200001,15.458835,103400
2014-07-16,16.299999,16.33,16.0,16.139999,15.401576,79000
2014-07-17,16.040001,16.17,15.92,16.040001,15.306151000000002,140700
2014-07-18,15.98,16.16,15.98,16.08,15.344326,158600
2014-07-21,16.0,16.1,15.91,16.0,15.267982,71800
2014-07-22,16.040001,16.48,15.95,16.27,15.525633,209400
2014-07-23,16.32,16.41,16.09,16.17,15.430203,57900
2014-07-24,16.15,16.4,15.76,16.290001,15.544719,85400
2014-07-25,16.200001,16.41,16.08,16.09,15.353867000000001,118300
2014-07-28,16.07,16.200001,15.98,16.07,15.334779999999999,64200
2014-07-29,16.110001,16.389999,16.0,16.16,15.420664000000002,73900
2014-07-30,16.27,16.290001,16.139999,16.190001000000002,15.449292999999999,43200
2014-07-31,16.040001,16.5,16.040001,16.129998999999998,15.392035,96800
2014-08-01,16.129998999999998,16.309998999999998,15.95,16.040001,15.306151000000002,64000
2014-08-04,16.07,16.190001000000002,15.95,16.040001,15.306151000000002,72000
2014-08-05,16.030001000000002,16.18,15.9,16.02,15.287070000000002,60800
2014-08-06,17.0,18.219998999999998,16.52,17.879998999999998,17.061968,316400
2014-08-07,18.02,18.65,17.639999,17.719998999999998,16.909292,139800
2014-08-08,17.709999,17.860001,17.48,17.59,16.785238,85400
2014-08-11,17.700001,17.84,17.459999,17.540001,16.737526000000003,77700
2014-08-12,17.559998999999998,17.85,17.450001,17.77,16.957001,62900
2014-08-13,17.790001,18.030001000000002,17.629998999999998,17.870001000000002,17.076454000000002,57000
2014-08-14,17.889999,18.200001,17.84,18.049999,17.248457000000002,103700
2014-08-15,18.24,18.280001000000002,18.08,18.190001000000002,17.382238,119000
2014-08-18,18.280001000000002,18.690001000000002,18.24,18.59,17.764479,136200
2014-08-19,18.549999,18.68,18.41,18.450001,17.630697,52700
2014-08-20,18.41,18.530001000000002,18.209999,18.41,17.592474,60500
2014-08-21,18.450001,19.16,18.290001,18.84,18.003376,109500
2014-08-22,18.82,19.110001,18.440001000000002,18.49,17.668920999999997,47500
2014-08-25,18.51,18.870001000000002,18.370001000000002,18.4,17.582914000000002,45400
2014-08-26,18.41,18.68,18.360001,18.559998999999998,17.735810999999998,38900
2014-08-27,18.59,18.690001000000002,18.49,18.59,17.764479,54500
2014-08-28,18.540001,18.65,18.440001000000002,18.52,17.697589999999998,37600
2014-08-29,18.51,18.68,18.5,18.639999,17.812260000000002,55800
2014-09-02,18.889999,19.030001000000002,18.77,18.860001,18.022491,84300
2014-09-03,18.940001000000002,18.959999,18.67,18.83,17.993826000000002,52800
2014-09-04,18.889999,18.969998999999998,18.41,18.41,17.592474,35700
2014-09-05,18.299999,18.530001000000002,18.120001000000002,18.5,17.678471,110400
2014-09-08,18.559998999999998,18.780001000000002,18.42,18.559998999999998,17.735810999999998,102500
2014-09-09,18.469998999999998,18.67,18.450001,18.52,17.697589999999998,44200
2014-09-10,18.530001000000002,18.700001,18.450001,18.6,17.774038,60400
2014-09-11,18.48,18.68,18.48,18.620001000000002,17.793144,44800
2014-09-12,18.65,18.719998999999998,18.4,18.540001,17.7167,65900
2014-09-15,18.530001000000002,18.57,18.4,18.450001,17.630697,95200
2014-09-16,18.450001,18.690001000000002,18.450001,18.57,17.745365,34300
2014-09-17,18.540001,18.65,18.41,18.629998999999998,17.802706,57000
2014-09-18,18.6,18.77,18.49,18.610001,17.783596,59200
2014-09-19,18.639999,18.639999,18.129998999999998,18.26,17.449139000000002,63900
2014-09-22,18.209999,18.290001,18.01,18.219998999999998,17.410906,54200
2014-09-23,18.15,18.209999,17.91,17.91,17.114674,49800
2014-09-24,17.9,18.24,17.77,18.08,17.277126000000003,60000
2014-09-25,18.01,18.049999,17.65,17.780001000000002,16.99045,47400
2014-09-26,17.780001000000002,17.82,17.620001000000002,17.73,16.942671,25300
2014-09-29,17.610001,17.85,17.52,17.66,16.87578,39200
2014-09-30,17.700001,17.780001000000002,17.290001,17.33,16.560431,56000
2014-10-01,17.280001000000002,17.52,17.18,17.309998999999998,16.541323000000002,68500
2014-10-02,17.280001000000002,17.719998999999998,17.18,17.66,16.87578,45700
2014-10-03,17.85,18.219998999999998,17.66,17.969998999999998,17.172012,52100
2014-10-06,18.110001,18.110001,17.809998999999998,17.950001,17.152897,114300
2014-10-07,17.85,18.1,17.77,17.84,17.047785,60900
2014-10-08,17.76,18.23,17.299999,18.040001,17.238905,70800
2014-10-09,18.040001,18.1,17.639999,17.99,17.19112,62100
2014-10-10,17.940001000000002,18.200001,17.790001,17.870001000000002,17.076454000000002,96100
2014-10-13,17.93,18.24,17.700001,18.07,17.267570000000003,47500
2014-10-14,18.129998999999998,18.5,17.9,18.219998999999998,17.410906,74700
2014-10-15,18.16,18.209999,17.719998999999998,18.16,17.353571,63800
2014-10-16,18.190001000000002,18.620001000000002,18.17,18.450001,17.630697,38600
2014-10-17,18.709999,18.709999,18.030001000000002,18.059998999999998,17.258015,67700
2014-10-20,18.040001,18.219998999999998,17.68,17.91,17.114674,62600
2014-10-21,17.92,18.66,17.870001000000002,18.59,17.764479,201700
2014-10-22,18.540001,18.65,18.280001000000002,18.42,17.602024,37200
2014-10-23,18.51,18.99,18.450001,18.73,17.89826,216000
2014-10-24,18.790001,18.959999,18.690001000000002,18.889999,18.051159,35200
2014-10-27,18.73,19.049999,18.540001,18.959999,18.118046,79300
2014-10-28,18.93,19.32,18.93,19.23,18.376058999999998,103800
2014-10-29,19.26,19.299999,18.889999,18.99,18.146719,66900
2014-10-30,18.959999,19.67,18.77,19.49,18.624512,110500
2014-10-31,19.84,20.02,19.549999,19.959999,19.073643,114400
2014-11-03,19.959999,20.09,19.459999,19.58,18.710518,69100
2014-11-04,19.610001,19.629998999999998,19.219998999999998,19.459999,18.595844,49900
2014-11-05,19.469998999999998,19.5,19.17,19.469998999999998,18.6054,50100
2014-11-06,19.49,19.5,19.23,19.41,18.548063,38100
2014-11-07,19.309998999999998,19.309998999999998,19.049999,19.18,18.328278,38800
2014-11-10,19.110001,19.34,19.040001,19.309998999999998,18.476589,48200
2014-11-11,19.26,19.309998999999998,18.889999,19.01,18.189541000000002,60600
2014-11-12,18.950001,19.530001000000002,18.92,19.299999,18.467022,125600
2014-11-13,19.379998999999998,19.5,19.1,19.43,18.591413,75200
2014-11-14,19.49,19.92,19.33,19.469998999999998,18.629686,60500
2014-11-17,19.52,19.73,19.4,19.57,18.725367000000002,70300
2014-11-18,19.639999,19.709999,19.43,19.530001000000002,18.687096,54300
2014-11-19,19.379998999999998,19.73,19.209999,19.25,18.419184,45800
2014-11-20,19.120001000000002,19.6,19.02,19.549999,18.706232,30000
2014-11-21,19.73,19.73,19.559998999999998,19.620001000000002,18.773211,44500
2014-11-24,19.540001,19.65,19.33,19.52,18.677525,30700
2014-11-25,19.59,19.639999,19.540001,19.6,18.754072,45000
2014-11-26,19.639999,19.639999,19.43,19.52,18.677525,17800
2014-11-28,19.469998999999998,19.629998999999998,19.16,19.209999,18.380903,32900
2014-12-01,19.25,19.49,19.17,19.370001000000002,18.534001999999997,64700
2014-12-02,19.360001,19.709999,19.35,19.440001000000002,18.600977,28800
2014-12-03,19.370001000000002,19.73,19.35,19.49,18.648819,36400
2014-12-04,19.540001,19.65,19.33,19.43,18.591413,28400
2014-12-05,19.379998999999998,19.59,19.379998999999998,19.549999,18.706232,25200
2014-12-08,19.549999,19.65,19.24,19.26,18.428749,23700
2014-12-09,19.110001,20.049999,19.02,19.98,19.117672,56400
2014-12-10,19.969998999999998,20.07,19.24,19.299999,18.467022,49300
2014-12-11,19.43,19.73,19.219998999999998,19.35,18.514864000000003,30400
2014-12-12,19.200001,19.6,19.200001,19.34,18.505297,32800
2014-12-15,19.51,19.59,19.17,19.35,18.514864000000003,58000
2014-12-16,19.379998999999998,20.049999,19.379998999999998,19.73,18.878462,66300
2014-12-17,19.709999,20.08,19.58,20.08,19.213356,79500
2014-12-18,20.08,20.629998999999998,20.0,20.49,19.605660999999998,82800
2014-12-19,20.48,21.15,20.48,20.780001000000002,19.883144,261500
2014-12-22,20.860001,21.200001,20.49,20.879998999999998,19.978832,88500
2014-12-23,20.879998999999998,21.0,20.6,20.809998999999998,19.91185,23800
2014-12-24,20.92,20.99,20.73,20.860001,19.959694,17600
2014-12-26,20.73,21.0,20.639999,20.950001,20.045804999999998,22900
2014-12-29,21.0,21.299999,20.85,21.190001000000002,20.27545,45100
2014-12-30,21.15,21.280001000000002,20.99,21.0,20.093649,31600
2014-12-31,20.969998999999998,21.190001000000002,20.950001,20.950001,20.045804999999998,26900
2015-01-02,20.950001,20.98,20.02,20.16,19.289901999999998,42300
2015-01-05,19.99,20.15,19.66,20.049999,19.184652,46600
2015-01-06,20.030001000000002,20.360001,19.41,20.16,19.289901999999998,68600
2015-01-07,20.32,20.5,19.85,20.15,19.280334,28300
2015-01-08,20.1,20.790001,20.08,20.57,19.682207000000002,101600
2015-01-09,20.559998999999998,20.67,20.389999,20.440001000000002,19.557821,41200
2015-01-12,20.35,20.5,20.030001000000002,20.190001000000002,19.318610999999997,38300
2015-01-13,20.34,20.860001,20.09,20.299999,19.423862,115400
2015-01-14,20.1,20.889999,20.1,20.68,19.787461999999998,38600
2015-01-15,20.82,21.940001000000002,20.610001,21.530001000000002,20.600776999999997,240000
2015-01-16,21.48,21.879998999999998,21.4,21.450001,20.524229000000002,68700
2015-01-20,21.35,21.74,20.74,21.290001,20.371136,64700
2015-01-21,21.17,21.33,20.870001000000002,21.049999,20.141495000000003,29600
2015-01-22,21.200001,21.77,21.02,21.68,20.744298999999998,225800
2015-01-23,21.68,21.99,21.33,21.809998999999998,20.868689,56800
2015-01-26,21.93,22.469998999999998,21.610001,22.379998999999998,21.414085,136800
2015-01-27,22.309998999999998,22.84,22.1,22.66,21.682007000000002,136300
2015-01-28,22.68,22.99,22.299999,22.77,21.787262,128700
2015-01-29,22.809998999999998,22.91,22.059998999999998,22.469998999999998,21.500206,101400
2015-01-30,22.24,22.459999,21.719998999999998,21.799999,20.859129,64600
2015-02-02,21.82,22.08,21.620001000000002,22.030001000000002,21.079195000000002,27100
2015-02-03,22.049999,22.709999,22.049999,22.43,21.461933,55000
2015-02-04,22.459999,22.809998999999998,22.17,22.33,21.366245000000003,35700
2015-02-05,22.49,22.5,22.18,22.32,21.356679999999997,42500
2015-02-06,22.34,22.690001000000002,22.15,22.33,21.366245000000003,157500
2015-02-09,22.33,22.629998999999998,21.67,21.84,20.897394,66400
2015-02-10,21.82,21.940001000000002,21.66,21.75,20.811281,28800
2015-02-11,21.65,21.969998999999998,21.41,21.879998999999998,20.959757,63100
2015-02-12,21.950001,22.4,21.950001,22.07,21.141771,56300
2015-02-13,22.059998999999998,22.48,22.059998999999998,22.33,21.390835,48800
2015-02-17,22.280001000000002,22.5,22.26,22.469998999999998,21.524946,47300
2015-02-18,22.5,22.85,22.459999,22.690001000000002,21.735695,54000
2015-02-19,22.620001000000002,23.290001,22.620001000000002,22.790001,21.83149,40000
2015-02-20,22.85,22.950001,22.549999,22.68,21.726114000000003,47700
2015-02-23,22.639999,22.700001,22.450001,22.549999,21.601582999999998,38800
2015-02-24,22.51,22.74,22.51,22.58,21.630323,44500
2015-02-25,22.799999,22.809998999999998,22.459999,22.49,21.544107,237100
2015-02-26,23.190001000000002,23.190001000000002,22.559998999999998,22.77,21.812328,132500
2015-02-27,22.83,23.01,22.67,22.99,22.023077,202000
2015-03-02,23.08,23.639999,22.99,23.440001000000002,22.454148999999997,97400
2015-03-03,23.450001,23.99,23.190001000000002,23.969998999999998,22.961859,170800
2015-03-04,23.969998999999998,24.09,23.65,23.67,22.67448,124200
2015-03-05,23.73,24.24,23.6,23.83,22.827745,80900
2015-03-06,23.66,23.92,23.299999,23.41,22.425415,96800
2015-03-09,23.41,24.09,23.41,23.9,22.894802,85800
2015-03-10,23.75,24.0,23.549999,23.950001,22.942698999999998,91400
2015-03-11,23.99,24.1,23.82,24.059998999999998,23.048077,45300
2015-03-12,24.110001,24.75,24.01,24.1,23.086391,99800
2015-03-13,24.139999,24.52,23.93,24.290001,23.2684,65300
2015-03-16,24.5,24.67,24.25,24.32,23.29714,124800
2015-03-17,24.190001000000002,24.549999,23.92,24.51,23.479147,110900
2015-03-18,24.389999,24.610001,24.09,24.25,23.230082,709700
2015-03-19,24.299999,24.450001,24.0,24.35,23.325879999999998,86800
2015-03-20,24.469998999999998,24.91,24.35,24.629998999999998,23.594097,243000
2015-03-23,24.690001000000002,24.99,24.530001000000002,24.549999,23.517467,101700
2015-03-24,24.559998999999998,25.110001,24.51,25.0,23.948535999999997,103700
2015-03-25,25.120001000000002,25.200001,24.51,24.74,23.699472,278700
2015-03-26,24.65,25.030001000000002,24.65,24.76,23.718632,99300
2015-03-27,24.76,24.9,24.690001000000002,24.690001000000002,23.651577,112000
2015-03-30,24.700001,24.719998999999998,24.059998999999998,24.1,23.086391,84700
2015-03-31,23.98,24.01,23.68,23.870001000000002,22.866064,124600
2015-04-01,23.85,23.950001,23.35,23.549999,22.559521,99900
2015-04-02,23.549999,23.700001,23.440001000000002,23.540001,22.549946,80300
2015-04-06,23.48,23.76,23.35,23.620001000000002,22.626580999999998,83100
2015-04-07,23.620001000000002,23.700001,23.370001000000002,23.389999,22.40625,197300
2015-04-08,23.4,23.629998999999998,23.4,23.549999,22.559521,48000
2015-04-09,23.65,23.799999,23.25,23.450001,22.463734,57600
2015-04-10,23.57,23.67,23.42,23.66,22.664896,47200
2015-04-13,23.6,23.77,23.42,23.559998999999998,22.569101,69300
2015-04-14,23.549999,23.74,22.98,23.25,22.272139000000003,159100
2015-04-15,23.33,24.120001000000002,23.290001,24.059998999999998,23.048077,215100
2015-04-16,24.129998999999998,24.18,24.059998999999998,24.17,23.153446,55700
2015-04-17,23.98,24.030001000000002,23.5,23.57,22.578682,59500
2015-04-20,23.639999,24.07,23.51,23.76,22.760696,29500
2015-04-21,23.75,23.9,23.559998999999998,23.860001,22.856486999999998,292100
2015-04-22,23.889999,24.43,23.75,24.290001,23.2684,40100
2015-04-23,24.190001000000002,24.309998999999998,24.059998999999998,24.110001,23.095972,54400
2015-04-24,24.26,24.299999,23.85,24.110001,23.095972,63800
2015-04-27,24.129998999999998,24.4,23.77,23.950001,22.942698999999998,63000
2015-04-28,23.92,24.23,23.75,24.120001000000002,23.105553,36400
2015-04-29,24.17,24.17,23.83,23.99,22.981018,69100
2015-04-30,23.82,23.93,23.35,23.639999,22.645737,107500
2015-05-01,23.59,23.74,23.48,23.6,22.60742,56700
2015-05-04,23.6,23.940001000000002,23.51,23.65,22.655313,223800
2015-05-05,23.68,23.76,23.4,23.629998999999998,22.636158,160400
2015-05-06,24.25,25.370001000000002,23.860001,24.309998999999998,23.287557999999997,282200
2015-05-07,24.49,24.73,24.25,24.450001,23.421675,230200
2015-05-08,24.469998999999998,24.530001000000002,23.870001000000002,24.469998999999998,23.440828,192300
2015-05-11,24.5,24.65,24.32,24.469998999999998,23.440828,88000
2015-05-12,24.450001,24.5,24.0,24.43,23.426445,71400
2015-05-13,24.42,24.559998999999998,24.1,24.5,23.493568,137400
2015-05-14,24.52,25.02,24.41,25.0,23.973028,79700
2015-05-15,24.969998999999998,25.23,24.860001,25.17,24.136049,92000
2015-05-18,25.209999,25.639999,24.9,25.4,24.356604,137300
2015-05-19,25.48,25.65,25.1,25.389999,24.34701,198500
2015-05-20,25.469998999999998,25.620001000000002,25.139999,25.33,24.289476,59900
2015-05-21,25.370001000000002,25.57,25.23,25.440001000000002,24.394955,105900
2015-05-22,25.440001000000002,25.629998999999998,25.1,25.34,24.299067,116900
2015-05-26,25.32,25.559998999999998,24.6,24.92,23.896322,100600
2015-05-27,24.959999,25.200001,24.6,25.129998999999998,24.097692000000002,52400
2015-05-28,25.16,25.17,24.790001,25.01,23.98262,47500
2015-05-29,24.99,25.08,24.41,24.879998999999998,23.857960000000002,170200
2015-06-01,24.91,25.219998999999998,24.59,25.049999,24.020979,90900
2015-06-02,25.02,25.209999,24.879998999999998,25.030001000000002,24.001799,82700
2015-06-03,24.99,25.049999,24.549999,24.959999,23.934673,187100
2015-06-04,24.809998999999998,24.959999,24.75,24.889999,23.867548,205300
2015-06-05,24.85,24.879998999999998,24.65,24.85,23.829193,56400
2015-06-08,24.75,24.84,24.51,24.540001,23.531931,75600
2015-06-09,24.51,24.67,24.26,24.6,23.589464000000003,86300
2015-06-10,24.67,24.969998999999998,24.26,24.33,23.330559,219200
2015-06-11,24.33,24.74,24.17,24.209999,23.215485,183400
2015-06-12,24.219998999999998,24.41,24.120001000000002,24.33,23.330559,79700
2015-06-15,24.120001000000002,24.23,23.790001,24.07,23.081238,136500
2015-06-16,24.059998999999998,24.450001,23.940001000000002,24.18,23.186716,91000
2015-06-17,24.290001,24.469998999999998,24.15,24.34,23.340145,181200
2015-06-18,24.42,24.700001,24.34,24.41,23.407269,86800
2015-06-19,24.48,24.780001000000002,24.17,24.75,23.733303,334800
2015-06-22,24.799999,24.940001000000002,24.459999,24.52,23.512749,128900
2015-06-23,24.57,24.84,24.450001,24.67,23.656591,166400
2015-06-24,24.620001000000002,24.690001000000002,24.24,24.389999,23.38809,73400
2015-06-25,24.41,24.57,24.26,24.4,23.397678,83100
2015-06-26,24.469998999999998,24.52,24.209999,24.35,23.349735,126000
2015-06-29,24.18,24.27,23.67,23.68,22.707254000000002,87800
2015-06-30,23.83,24.08,23.700001,23.879998999999998,22.899042,42400
2015-07-01,24.0,24.02,23.799999,23.9,22.918219,49900
2015-07-02,23.959999,24.09,23.690001000000002,23.76,22.783974,52400
2015-07-06,23.629998999999998,24.059998999999998,23.51,23.950001,22.966162,84000
2015-07-07,23.860001,23.969998999999998,23.549999,23.780001000000002,22.803151999999997,93900
2015-07-08,23.59,23.690001000000002,22.52,23.059998999999998,22.112726000000002,167600
2015-07-09,23.290001,23.57,23.290001,23.35,22.390812,47800
2015-07-10,23.59,24.0,23.09,23.290001,22.333275,132100
2015-07-13,23.4,23.700001,23.23,23.59,22.620955,140300
2015-07-14,23.530001000000002,23.99,23.51,23.85,22.870275,56700
2015-07-15,23.799999,23.91,23.5,23.530001000000002,22.563414,54600
2015-07-16,23.639999,23.91,23.540001,23.629998999999998,22.659307000000002,76100
2015-07-17,23.68,23.93,23.51,23.67,22.697670000000002,41700
2015-07-20,23.530001000000002,23.969998999999998,23.530001000000002,23.58,22.611359,161500
2015-07-21,23.58,23.91,23.450001,23.68,22.707254000000002,117200
2015-07-22,23.6,24.57,23.59,24.5,23.493568,98600
2015-07-23,24.51,24.52,23.950001,24.25,23.253839000000003,100500
2015-07-24,24.200001,24.459999,23.77,23.84,22.860682999999998,73800
2015-07-27,23.799999,24.0,23.51,23.639999,22.668898000000002,48000
2015-07-28,23.719998999999998,23.719998999999998,23.299999,23.370001000000002,22.409988000000002,51100
2015-07-29,23.379998999999998,23.780001000000002,23.24,23.690001000000002,22.716846,85900
2015-07-30,23.58,23.809998999999998,23.450001,23.620001000000002,22.649723,63100
2015-07-31,23.709999,24.26,23.48,24.030001000000002,23.042877,59900
2015-08-03,24.08,24.08,23.299999,23.42,22.457932999999997,66000
2015-08-04,23.43,23.43,23.129998999999998,23.25,22.294918,71800
2015-08-05,22.9,23.42,20.030001000000002,22.65,21.719566,594900
2015-08-06,22.639999,23.110001,21.969998999999998,22.809998999999998,21.872989999999998,126300
2015-08-07,22.889999,23.59,22.67,22.73,21.796278,160900
2015-08-10,23.07,23.379998999999998,22.77,23.34,22.381224,168100
2015-08-11,23.190001000000002,23.870001000000002,23.16,23.68,22.707254000000002,98600
2015-08-12,23.5,23.73,23.23,23.450001,22.510473,86500
2015-08-13,23.6,23.879998999999998,23.35,23.42,22.48167,157300
2015-08-14,23.34,23.799999,23.280001000000002,23.42,22.48167,126200
2015-08-17,23.309998999999998,24.07,23.190001000000002,23.799999,22.846445000000003,95400
2015-08-18,23.67,24.1,23.33,23.74,22.788851,74400
2015-08-19,23.59,24.0,23.32,23.540001,22.596863,85600
2015-08-20,23.52,23.9,23.43,23.450001,22.510473,114200
2015-08-21,23.01,23.75,23.01,23.34,22.404879,171800
2015-08-24,22.43,22.690001000000002,21.709999,21.709999,20.840181,232500
2015-08-25,22.190001000000002,22.799999,21.99,22.110001,21.224155,153500
2015-08-26,22.469998999999998,22.84,21.82,22.23,21.339342000000002,211200
2015-08-27,22.309998999999998,22.99,22.309998999999998,22.959999,22.040096,613800
2015-08-28,22.84,23.290001,22.68,23.24,22.308878,240900
2015-08-31,23.0,23.620001000000002,22.75,22.950001,22.030502,216700
2015-09-01,22.65,22.75,21.879998999999998,21.959999,21.080164,210700
2015-09-02,22.219998999999998,22.219998999999998,22.0,22.190001000000002,21.300951,260500
2015-09-03,22.280001000000002,22.92,22.200001,22.440001000000002,21.540934,133500
2015-09-04,22.18,22.809998999999998,22.18,22.639999,21.732922,132500
2015-09-08,22.92,23.23,22.76,23.0,22.078501,85200
2015-09-09,23.15,23.15,22.629998999999998,22.68,21.771318,63500
2015-09-10,22.629998999999998,22.969998999999998,22.540001,22.610001,21.704124,30400
2015-09-11,22.450001,22.92,22.27,22.780001000000002,21.867313,78100
2015-09-14,22.76,22.799999,22.200001,22.43,21.531336,105600
2015-09-15,22.450001,22.58,22.16,22.27,21.377748,42800
2015-09-16,22.360001,22.469998999999998,22.1,22.16,21.27215,47200
2015-09-17,22.17,22.700001,22.120001000000002,22.280001000000002,21.387346,85100
2015-09-18,22.030001000000002,22.23,21.530001000000002,21.620001000000002,20.753788,188500
2015-09-21,21.639999,21.950001,21.42,21.74,20.868979,114400
2015-09-22,21.49,21.66,21.27,21.4,20.542599,177500
2015-09-23,21.42,21.709999,20.92,21.209999,20.360212,191000
2015-09-24,21.15,21.280001000000002,20.98,21.049999,20.206623,69700
2015-09-25,21.190001000000002,21.43,20.709999,20.790001,19.957041,159500
2015-09-28,20.799999,21.0,20.6,20.67,19.841852,101000
2015-09-29,20.85,21.290001,20.59,20.889999,20.053038,246000
2015-09-30,21.0,21.83,21.0,21.59,20.724992999999998,184800
2015-10-01,21.65,21.799999,21.26,21.65,20.782589,52800
2015-10-02,21.559998999999998,21.709999,21.299999,21.59,20.724992999999998,47600
2015-10-05,21.690001000000002,21.93,21.530001000000002,21.85,20.974573,69100
2015-10-06,21.74,21.74,21.02,21.23,20.379414,142000
2015-10-07,21.25,21.549999,21.049999,21.200001,20.350618,183500
2015-10-08,21.120001000000002,21.24,21.09,21.200001,20.350618,91000
2015-10-09,21.26,21.540001,21.24,21.459999,20.600199,78800
2015-10-12,21.42,21.75,21.41,21.690001000000002,20.820984,28600
2015-10-13,21.51,22.190001000000002,21.51,21.940001000000002,21.060965,128400
2015-10-14,21.870001000000002,22.07,21.6,21.99,21.108964999999998,151300
2015-10-15,22.02,22.24,21.4,22.209999,21.320147,122800
2015-10-16,22.299999,22.370001000000002,21.76,21.92,21.041769,62000
2015-10-19,21.780001000000002,22.110001,21.77,22.030001000000002,21.147362,80300
2015-10-20,21.950001,22.360001,21.879998999999998,22.25,21.358549,74500
2015-10-21,22.26,22.32,21.98,22.059998999999998,21.176160999999997,146200
2015-10-22,22.120001000000002,22.129998999999998,21.639999,21.83,20.955376,92000
2015-10-23,21.940001000000002,22.17,21.65,21.99,21.108964999999998,171200
2015-10-26,22.0,22.059998999999998,21.76,21.85,20.974573,48200
2015-10-27,21.709999,21.84,21.27,21.43,20.571405,60600
2015-10-28,21.459999,22.27,21.379998999999998,22.209999,21.320147,90000
2015-10-29,22.030001000000002,22.15,21.389999,21.540001,20.676996,126100
2015-10-30,21.459999,21.68,21.25,21.51,20.648197,121100
2015-11-02,21.49,21.75,21.4,21.6,20.734585,185500
2015-11-03,21.549999,21.68,21.42,21.459999,20.600199,186300
2015-11-04,21.299999,22.16,21.01,21.98,21.099367,117800
2015-11-05,22.040001,22.959999,21.950001,22.940001000000002,22.020906,176900
2015-11-06,23.0,24.17,22.700001,24.129998999999998,23.163225,170300
2015-11-09,24.129998999999998,24.129998999999998,23.1,23.35,22.414474,167600
2015-11-10,23.35,23.59,23.27,23.450001,22.534599,238900
2015-11-11,23.83,24.120001000000002,23.5,23.799999,22.870934,188800
2015-11-12,23.610001,23.629998999999998,23.139999,23.15,22.246309,159200
2015-11-13,23.040001,23.82,22.879998999999998,23.620001000000002,22.697962,115200
2015-11-16,23.5,23.780001000000002,23.23,23.719998999999998,22.794058,82300
2015-11-17,23.719998999999998,24.51,23.620001000000002,24.4,23.447512,221100
2015-11-18,24.32,24.959999,24.27,24.879998999999998,23.908773,201500
2015-11-19,24.870001000000002,24.870001000000002,23.870001000000002,23.950001,23.015078,126800
2015-11-20,24.09,24.370001000000002,23.98,24.09,23.149614,129200
2015-11-23,23.969998999999998,24.75,23.879998999999998,24.5,23.543608,279000
2015-11-24,24.379998999999998,25.17,24.129998999999998,24.870001000000002,23.899168,194900
2015-11-25,24.91,25.17,24.889999,24.940001000000002,23.966427,90700
2015-11-27,24.959999,25.129998999999998,24.73,24.790001,23.822289,85100
2015-11-30,24.93,25.02,24.65,24.690001000000002,23.726191,143800
2015-12-01,24.93,24.93,24.58,24.84,23.870338,108100
2015-12-02,24.84,25.959999,24.84,25.559998999999998,24.562227,201300
2015-12-03,25.559998999999998,25.790001,24.629998999999998,24.67,23.706974,164300
2015-12-04,24.68,25.780001000000002,24.66,25.59,24.591059,143400
2015-12-07,25.59,25.690001000000002,25.059998999999998,25.23,24.245113,82100
2015-12-08,24.98,25.190001000000002,24.73,24.77,23.80307,61400
2015-12-09,24.75,25.0,24.35,24.360001,23.409073,123200
